<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOR,D,20110919,000000,12200.0000000,12250.0000000,12001.0000000,12006.0000000,68
PHOR,D,20110920,000000,12003.0000000,12350.0000000,12003.0000000,12350.0000000,366
PHOR,D,20110921,000000,12350.0000000,12500.0000000,12200.0000000,12450.0000000,266
PHOR,D,20110922,000000,11700.0000000,12195.0000000,10350.0000000,11325.0000000,359
PHOR,D,20110923,000000,11887.0000000,11887.0000000,10510.0000000,10899.0000000,240
PHOR,D,20110926,000000,10886.0000000,11550.0000000,10400.0000000,11500.0000000,188
PHOR,D,20110927,000000,11890.0000000,12246.0000000,11500.0000000,11500.0000000,76
PHOR,D,20110928,000000,11240.0000000,11535.0000000,11145.0000000,11145.0000000,137
PHOR,D,20110929,000000,10806.0000000,11895.0000000,10806.0000000,11895.0000000,123
PHOR,D,20110930,000000,11894.0000000,11895.0000000,10876.0000000,11683.0000000,69
PHOR,D,20111003,000000,10601.0000000,11499.0000000,10600.0000000,11300.0000000,83
PHOR,D,20111004,000000,11075.0000000,11075.0000000,10250.0000000,10250.0000000,57
PHOR,D,20111005,000000,11249.0000000,12246.0000000,9791.0000000,10000.0000000,168
PHOR,D,20111006,000000,11000.0000000,12500.0000000,10350.0000000,10699.0000000,254
PHOR,D,20111007,000000,10700.0000000,11071.0000000,10400.0000000,11000.0000000,253
PHOR,D,20111010,000000,11100.0000000,11225.0000000,10402.0000000,11124.0000000,241
PHOR,D,20111011,000000,10851.0000000,11002.0000000,10700.0000000,10700.0000000,76
PHOR,D,20111012,000000,11000.0000000,11100.0000000,10402.0000000,11000.0000000,788
PHOR,D,20111013,000000,10827.0000000,11100.0000000,10730.0000000,11000.0000000,192
PHOR,D,20111014,000000,10999.0000000,11021.0000000,10791.0000000,11021.0000000,126
PHOR,D,20111017,000000,10951.0000000,11024.0000000,10824.0000000,10824.0000000,122
PHOR,D,20111018,000000,10989.0000000,11383.0000000,10550.0000000,11383.0000000,134
PHOR,D,20111019,000000,11401.0000000,11401.0000000,10961.0000000,11000.0000000,457
PHOR,D,20111020,000000,11000.0000000,11001.0000000,10950.0000000,10950.0000000,403
PHOR,D,20111021,000000,11000.0000000,11200.0000000,10990.0000000,11075.0000000,1387
PHOR,D,20111024,000000,11347.0000000,11379.0000000,10931.0000000,11094.0000000,409
PHOR,D,20111025,000000,11295.0000000,11295.0000000,10990.0000000,11000.0000000,1029
PHOR,D,20111026,000000,10700.0000000,11199.0000000,10700.0000000,11140.0000000,511
PHOR,D,20111027,000000,10900.0000000,11300.0000000,10815.0000000,11189.0000000,1926
PHOR,D,20111028,000000,10952.0000000,11299.0000000,10952.0000000,11299.0000000,314
PHOR,D,20111031,000000,11101.0000000,11344.0000000,11000.0000000,11256.0000000,127
PHOR,D,20111101,000000,11387.0000000,11494.0000000,11182.0000000,11252.0000000,257
PHOR,D,20111102,000000,11250.0000000,11477.0000000,11250.0000000,11300.0000000,36
PHOR,D,20111103,000000,11049.0000000,11496.0000000,11048.0000000,11114.0000000,161
PHOR,D,20111107,000000,11148.0000000,11252.0000000,11125.0000000,11150.0000000,9
PHOR,D,20111108,000000,11151.0000000,11200.0000000,11028.0000000,11029.0000000,91
PHOR,D,20111109,000000,11101.0000000,11150.0000000,10816.0000000,10816.0000000,252
PHOR,D,20111110,000000,10954.0000000,11100.0000000,10800.0000000,11000.0000000,221
PHOR,D,20111111,000000,11000.0000000,11061.0000000,10830.0000000,10900.0000000,251
PHOR,D,20111114,000000,11197.0000000,11199.0000000,10730.0000000,10898.0000000,104
PHOR,D,20111115,000000,10980.0000000,11099.0000000,10928.0000000,10928.0000000,70
PHOR,D,20111116,000000,10990.0000000,11000.0000000,10720.0000000,10888.0000000,263
PHOR,D,20111117,000000,10017.0000000,10900.0000000,10017.0000000,10773.0000000,119
PHOR,D,20111118,000000,10501.0000000,10688.0000000,10400.0000000,10595.0000000,89
PHOR,D,20111121,000000,10501.0000000,10501.0000000,10200.0000000,10300.0000000,209
PHOR,D,20111122,000000,10251.0000000,10716.0000000,10101.0000000,10377.0000000,298
PHOR,D,20111123,000000,10188.0000000,10236.0000000,10100.0000000,10100.0000000,43
PHOR,D,20111124,000000,10194.0000000,10195.0000000,10000.0000000,10000.0000000,141
PHOR,D,20111125,000000,9999.0000000,10000.0000000,9448.0000000,9724.0000000,274
PHOR,D,20111128,000000,9800.0000000,9915.0000000,9600.0000000,9850.0000000,302
PHOR,D,20111129,000000,9914.0000000,9915.0000000,9589.0000000,9784.0000000,154
PHOR,D,20111130,000000,9709.0000000,9890.0000000,9671.0000000,9750.0000000,668
PHOR,D,20111201,000000,9849.0000000,10000.0000000,9635.0000000,9635.0000000,177
PHOR,D,20111202,000000,9767.0000000,9767.0000000,9200.0000000,9450.0000000,467
PHOR,D,20111205,000000,9302.0000000,9667.0000000,9301.0000000,9500.0000000,149
PHOR,D,20111206,000000,9352.0000000,9400.0000000,9139.0000000,9201.0000000,95
PHOR,D,20111207,000000,9070.0000000,9200.0000000,8900.0000000,9000.0000000,519
PHOR,D,20111208,000000,9109.0000000,9563.0000000,9050.0000000,9198.0000000,334
PHOR,D,20111209,000000,8999.0000000,9532.0000000,8999.0000000,9358.0000000,796
PHOR,D,20111212,000000,9136.0000000,9200.0000000,8997.0000000,8997.0000000,249
PHOR,D,20111213,000000,8815.0000000,9049.0000000,8700.0000000,9000.0000000,91
PHOR,D,20111214,000000,8861.0000000,8861.0000000,8415.0000000,8570.0000000,402
PHOR,D,20111215,000000,8650.0000000,8929.0000000,8222.0000000,8400.0000000,885
PHOR,D,20111216,000000,8400.0000000,8498.0000000,8201.0000000,8390.0000000,224
PHOR,D,20111219,000000,8250.0000000,8260.0000000,8125.0000000,8201.0000000,44
PHOR,D,20111220,000000,8121.0000000,8299.0000000,8120.0000000,8200.0000000,63
PHOR,D,20111221,000000,8449.0000000,8538.0000000,8250.0000000,8250.0000000,40
PHOR,D,20111222,000000,8449.0000000,8449.0000000,8150.0000000,8150.0000000,65
PHOR,D,20111223,000000,8149.0000000,8161.0000000,7999.0000000,8000.0000000,147
PHOR,D,20111226,000000,8199.0000000,8299.0000000,8001.0000000,8100.0000000,70
PHOR,D,20111227,000000,8080.0000000,8100.0000000,8050.0000000,8050.0000000,41
PHOR,D,20111228,000000,8002.0000000,8002.0000000,7797.0000000,7803.0000000,104
PHOR,D,20111229,000000,7851.0000000,7894.0000000,7700.0000000,7894.0000000,53
PHOR,D,20111230,000000,7758.0000000,8197.0000000,7750.0000000,8197.0000000,84
PHOR,D,20120103,000000,8300.0000000,8500.0000000,8150.0000000,8500.0000000,75
PHOR,D,20120104,000000,8350.0000000,8350.0000000,8203.0000000,8203.0000000,38
PHOR,D,20120105,000000,8300.0000000,8300.0000000,8100.0000000,8100.0000000,55
PHOR,D,20120106,000000,8100.0000000,8400.0000000,8100.0000000,8400.0000000,43
PHOR,D,20120109,000000,8500.0000000,8500.0000000,8102.0000000,8102.0000000,18
PHOR,D,20120110,000000,8123.0000000,8450.0000000,8123.0000000,8385.0000000,117
PHOR,D,20120111,000000,8400.0000000,8410.0000000,8290.0000000,8290.0000000,58
PHOR,D,20120112,000000,8101.0000000,8398.0000000,8101.0000000,8200.0000000,70
PHOR,D,20120113,000000,8120.0000000,8201.0000000,8120.0000000,8120.0000000,90
PHOR,D,20120116,000000,8200.0000000,8398.0000000,8170.0000000,8251.0000000,56
PHOR,D,20120117,000000,8459.0000000,8459.0000000,8220.0000000,8300.0000000,137
PHOR,D,20120118,000000,8180.0000000,8200.0000000,8155.0000000,8165.0000000,23
PHOR,D,20120119,000000,8185.0000000,8225.0000000,8122.0000000,8200.0000000,35
PHOR,D,20120120,000000,8350.0000000,8570.0000000,8350.0000000,8500.0000000,175
PHOR,D,20120123,000000,8499.0000000,8600.0000000,8310.0000000,8350.0000000,670
PHOR,D,20120124,000000,8420.0000000,8450.0000000,8320.0000000,8390.0000000,686
PHOR,D,20120125,000000,8598.0000000,8698.0000000,8450.0000000,8698.0000000,360
PHOR,D,20120126,000000,8698.0000000,8900.0000000,8551.0000000,8702.0000000,401
PHOR,D,20120127,000000,8839.0000000,8839.0000000,8500.0000000,8650.0000000,331
PHOR,D,20120130,000000,8515.0000000,8642.0000000,8420.0000000,8420.0000000,52
PHOR,D,20120131,000000,8402.0000000,8692.0000000,8352.0000000,8601.0000000,107
PHOR,D,20120201,000000,8600.0000000,8880.0000000,8600.0000000,8680.0000000,196
PHOR,D,20120202,000000,8745.0000000,8999.0000000,8730.0000000,8800.0000000,229
PHOR,D,20120203,000000,8650.0000000,8988.0000000,8650.0000000,8800.0000000,204
PHOR,D,20120206,000000,8800.0000000,9137.0000000,8721.0000000,8926.0000000,490
PHOR,D,20120207,000000,8926.0000000,9748.0000000,8926.0000000,9200.0000000,499
PHOR,D,20120208,000000,9208.0000000,9398.0000000,9208.0000000,9300.0000000,531
PHOR,D,20120209,000000,9251.0000000,9525.0000000,9250.0000000,9350.0000000,271
PHOR,D,20120210,000000,9250.0000000,9251.0000000,9111.0000000,9200.0000000,392
PHOR,D,20120213,000000,9200.0000000,9700.0000000,9150.0000000,9657.0000000,249
PHOR,D,20120214,000000,9650.0000000,10099.0000000,9650.0000000,9871.0000000,637
PHOR,D,20120215,000000,10000.0000000,10250.0000000,9952.0000000,10013.0000000,336
PHOR,D,20120326,000000,992.0000000,992.0000000,900.0000000,922.0000000,13597
PHOR,D,20120327,000000,925.0000000,970.0000000,905.9000000,954.0000000,3296
PHOR,D,20120328,000000,968.9000000,1190.0000000,925.1000000,946.1000000,11787
PHOR,D,20120329,000000,948.9000000,954.0000000,924.0000000,946.9000000,1652
PHOR,D,20120330,000000,947.0000000,959.8000000,930.1000000,959.8000000,1924
PHOR,D,20120402,000000,965.0000000,1080.0000000,965.0000000,975.0000000,3871
PHOR,D,20120403,000000,975.0000000,1010.0000000,970.0000000,989.7000000,2550
PHOR,D,20120404,000000,961.3000000,980.0000000,940.0000000,958.0000000,4622
PHOR,D,20120405,000000,950.5000000,961.7000000,933.0000000,939.7000000,3078
PHOR,D,20120406,000000,945.0000000,947.8000000,840.0000000,924.5000000,4022
PHOR,D,20120409,000000,905.0000000,926.9000000,890.2000000,926.7000000,954
PHOR,D,20120410,000000,901.0000000,948.0000000,901.0000000,939.9000000,4585
PHOR,D,20120411,000000,939.8000000,944.2000000,905.0000000,927.8000000,1111
PHOR,D,20120412,000000,940.0000000,944.9000000,908.0000000,935.0000000,3279
PHOR,D,20120413,000000,932.5000000,988.9000000,932.5000000,964.9000000,10730
PHOR,D,20120416,000000,980.0000000,997.8000000,954.5000000,975.0000000,7446
PHOR,D,20120417,000000,976.0000000,979.7000000,957.2000000,961.0000000,4368
PHOR,D,20120418,000000,963.0000000,985.7000000,958.1000000,964.9000000,10117
PHOR,D,20120419,000000,920.5000000,959.0000000,914.9000000,936.0000000,8181
PHOR,D,20120420,000000,938.0000000,939.9000000,911.0000000,925.0000000,2771
PHOR,D,20120423,000000,915.0000000,932.0000000,904.5000000,910.6000000,3835
PHOR,D,20120424,000000,900.1000000,915.0000000,889.0000000,890.0000000,1396
PHOR,D,20120425,000000,890.0000000,902.6000000,889.3000000,898.0000000,944
PHOR,D,20120426,000000,891.1000000,900.0000000,860.0000000,881.0000000,2023
PHOR,D,20120427,000000,889.8000000,898.5000000,872.0000000,894.0000000,991
PHOR,D,20120428,000000,900.0000000,900.0000000,891.5000000,897.0000000,105
PHOR,D,20120502,000000,899.0000000,919.8000000,896.0000000,904.0000000,1246
PHOR,D,20120503,000000,890.0000000,939.6000000,890.0000000,914.9000000,3627
PHOR,D,20120504,000000,901.0000000,903.0000000,863.5000000,889.0000000,2388
PHOR,D,20120505,000000,884.0000000,884.0000000,850.0000000,879.0000000,1112
PHOR,D,20120507,000000,861.0000000,870.0000000,831.2000000,855.1000000,1427
PHOR,D,20120508,000000,860.0000000,890.0000000,855.0000000,871.8000000,2098
PHOR,D,20120510,000000,862.0000000,937.0000000,862.0000000,893.0000000,598
PHOR,D,20120511,000000,866.2000000,888.0000000,866.2000000,879.0000000,674
PHOR,D,20120512,000000,877.0000000,885.0000000,876.0000000,885.0000000,243
PHOR,D,20120514,000000,877.0000000,877.0000000,840.0000000,844.8000000,760
PHOR,D,20120515,000000,864.0000000,868.0000000,830.0000000,838.0000000,3350
PHOR,D,20120516,000000,847.0000000,856.0000000,823.0000000,828.0000000,514
PHOR,D,20120517,000000,828.0000000,869.9000000,812.3000000,828.8000000,1768
PHOR,D,20120518,000000,811.0000000,839.2000000,801.1000000,829.0000000,1237
PHOR,D,20120521,000000,854.4000000,854.4000000,827.0000000,840.0000000,926
PHOR,D,20120522,000000,870.0000000,880.0000000,831.3000000,845.0000000,194
PHOR,D,20120523,000000,868.0000000,868.0000000,815.4000000,816.5000000,2759
PHOR,D,20120524,000000,824.0000000,840.0000000,816.5000000,840.0000000,4974
PHOR,D,20120525,000000,868.0000000,870.0000000,840.5000000,849.0000000,1006
PHOR,D,20120528,000000,887.0000000,887.0000000,836.1000000,850.0000000,790
PHOR,D,20120529,000000,841.0000000,882.0000000,841.0000000,878.0000000,6511
PHOR,D,20120530,000000,861.1000000,873.9000000,858.0000000,861.0000000,264
PHOR,D,20120531,000000,874.0000000,890.0000000,871.0000000,886.0000000,3149
PHOR,D,20120601,000000,884.0000000,901.8000000,875.0000000,880.0000000,1705
PHOR,D,20120604,000000,880.0000000,906.0000000,880.0000000,905.0000000,164
PHOR,D,20120605,000000,905.9000000,915.0000000,889.0000000,890.0000000,634
PHOR,D,20120606,000000,884.0000000,894.0000000,850.6000000,894.0000000,12427
PHOR,D,20120607,000000,897.9000000,924.0000000,880.0000000,911.0000000,3133
PHOR,D,20120608,000000,910.0000000,984.1000000,893.0000000,981.0000000,10097
PHOR,D,20120609,000000,981.0000000,1027.0000000,961.1000000,1017.9000000,4506
PHOR,D,20120613,000000,1000.0000000,1039.8000000,1000.0000000,1024.0000000,3799
PHOR,D,20120614,000000,1029.0000000,1029.0000000,981.1000000,1007.0000000,2441
PHOR,D,20120615,000000,1008.0000000,1034.0000000,1002.0000000,1028.8000000,1518
PHOR,D,20120618,000000,1035.0000000,1049.0000000,990.0000000,1007.9000000,5897
PHOR,D,20120619,000000,991.0000000,1028.9000000,991.0000000,1024.9000000,1639
PHOR,D,20120620,000000,1000.0000000,1030.0000000,998.9000000,1010.5000000,3001
PHOR,D,20120621,000000,1000.0000000,1050.0000000,1000.0000000,1025.0000000,1738
PHOR,D,20120622,000000,1001.0000000,1083.8000000,999.8000000,1056.4000000,5291
PHOR,D,20120625,000000,1036.0000000,1045.0000000,1033.0000000,1035.0000000,1346
PHOR,D,20120626,000000,1040.0000000,1184.2000000,1025.1000000,1128.0000000,5184
PHOR,D,20120627,000000,1051.0000000,1147.3000000,1051.0000000,1125.0000000,8305
PHOR,D,20120628,000000,1179.0000000,1179.0000000,1099.0000000,1110.0000000,1908
PHOR,D,20120629,000000,1149.0000000,1166.8000000,1115.1000000,1143.0000000,5288
PHOR,D,20120702,000000,1103.0000000,1166.0000000,1077.1000000,1135.0000000,11721
PHOR,D,20120703,000000,1130.0000000,1140.0000000,1098.0000000,1113.0000000,4506
PHOR,D,20120704,000000,1100.0000000,1130.0000000,1080.0000000,1095.0000000,693
PHOR,D,20120705,000000,1071.1000000,1129.9000000,1071.0000000,1117.5000000,44445
PHOR,D,20120706,000000,1120.6000000,1140.0000000,1104.0000000,1118.1000000,43380
PHOR,D,20120709,000000,1146.1000000,1147.0000000,1020.4000000,1135.6000000,1451
PHOR,D,20120710,000000,1134.8000000,1164.0000000,1119.1000000,1164.0000000,4022
PHOR,D,20120711,000000,1151.0000000,1180.0000000,1151.0000000,1172.0000000,3340
PHOR,D,20120712,000000,1174.0000000,1180.0000000,1160.0000000,1166.0000000,1092
PHOR,D,20120713,000000,1170.1000000,1182.0000000,1170.0000000,1177.7000000,14691
PHOR,D,20120716,000000,1175.0000000,1254.9000000,1173.5000000,1225.0000000,11511
PHOR,D,20120717,000000,1230.0000000,1261.0000000,1229.8000000,1255.0000000,2477
PHOR,D,20120718,000000,1272.7000000,1275.0000000,1210.6000000,1250.0000000,4033
PHOR,D,20120719,000000,1280.0000000,1280.0000000,1239.0000000,1250.1000000,16424
PHOR,D,20120720,000000,1241.0000000,1270.0000000,1229.4000000,1251.0000000,1851
PHOR,D,20120723,000000,1265.0000000,1270.0000000,1200.0000000,1230.0000000,6282
PHOR,D,20120724,000000,1225.0000000,1247.5000000,1188.0000000,1205.0000000,7114
PHOR,D,20120725,000000,1189.0000000,1234.9000000,1162.1000000,1215.0000000,13447
PHOR,D,20120726,000000,1234.7000000,1234.7000000,1180.1000000,1203.9000000,4737
PHOR,D,20120727,000000,1219.6000000,1228.2000000,1189.1000000,1190.0000000,1144
PHOR,D,20120730,000000,1190.0000000,1204.5000000,1168.0000000,1204.5000000,786
PHOR,D,20120731,000000,1219.0000000,1219.0000000,1200.1000000,1200.1000000,21
PHOR,D,20120801,000000,1190.4000000,1190.9000000,1175.0000000,1180.0000000,1252
PHOR,D,20120802,000000,1171.0000000,1190.0000000,1171.0000000,1179.1000000,3070
PHOR,D,20120803,000000,1175.2000000,1200.0000000,1170.0000000,1195.0000000,506
PHOR,D,20120806,000000,1198.0000000,1199.9000000,1182.3000000,1199.0000000,317
PHOR,D,20120807,000000,1192.0000000,1200.0000000,1174.3000000,1183.0000000,2720
PHOR,D,20120808,000000,1195.0000000,1224.9000000,1183.0000000,1220.0000000,4829
PHOR,D,20120809,000000,1193.1000000,1263.0000000,1192.0000000,1259.9000000,3968
PHOR,D,20120810,000000,1266.9000000,1270.0000000,1245.0000000,1268.6000000,6466
PHOR,D,20120813,000000,1268.6000000,1270.0000000,1250.0000000,1250.0000000,644
PHOR,D,20120814,000000,1268.9000000,1275.0000000,1242.1000000,1270.0000000,8213
PHOR,D,20120815,000000,1269.9000000,1300.0000000,1257.9000000,1269.7000000,2430
PHOR,D,20120816,000000,1277.0000000,1300.1000000,1274.1000000,1300.0000000,3242
PHOR,D,20120817,000000,1312.0000000,1312.0000000,1280.3000000,1294.0000000,2724
PHOR,D,20120820,000000,1292.9000000,1310.0000000,1276.9000000,1299.9000000,4270
PHOR,D,20120821,000000,1315.0000000,1317.0000000,1284.0000000,1290.0000000,5011
PHOR,D,20120822,000000,1289.0000000,1325.0000000,1270.2000000,1300.0000000,3280
PHOR,D,20120823,000000,1313.0000000,1313.0000000,1246.0000000,1256.0000000,2119
PHOR,D,20120824,000000,1246.1000000,1251.0000000,1211.1000000,1231.0000000,3114
PHOR,D,20120827,000000,1259.9000000,1259.9000000,1227.0000000,1229.0000000,194
PHOR,D,20120828,000000,1219.1000000,1252.0000000,1219.0000000,1249.9000000,7036
PHOR,D,20120829,000000,1234.0000000,1250.0000000,1225.0000000,1231.0000000,5090
PHOR,D,20120830,000000,1245.0000000,1246.9000000,1217.0000000,1237.0000000,1793
PHOR,D,20120831,000000,1248.0000000,1248.0000000,1240.0000000,1241.0000000,113
PHOR,D,20120903,000000,1279.9000000,1279.9000000,1250.0000000,1257.0000000,717
PHOR,D,20120904,000000,1270.0000000,1281.0000000,1260.0000000,1270.0000000,4954
PHOR,D,20120905,000000,1281.1000000,1284.0000000,1259.9000000,1279.9000000,2205
PHOR,D,20120906,000000,1288.0000000,1290.0000000,1255.0000000,1279.9000000,3213
PHOR,D,20120907,000000,1284.0000000,1299.0000000,1200.1000000,1274.9000000,2952
PHOR,D,20120910,000000,1260.0000000,1295.0000000,1250.0000000,1274.0000000,1190
PHOR,D,20120911,000000,1289.0000000,1289.0000000,1231.6000000,1271.1000000,686
PHOR,D,20120912,000000,1285.9000000,1287.0000000,1274.0000000,1274.0000000,180
PHOR,D,20120913,000000,1233.9000000,1286.8000000,1233.8000000,1279.8000000,758
PHOR,D,20120914,000000,1294.9000000,1319.0000000,1280.0000000,1288.6000000,3283
PHOR,D,20120917,000000,1288.4000000,1293.9000000,1268.0000000,1288.0000000,1445
PHOR,D,20120918,000000,1300.9000000,1300.9000000,1274.8000000,1274.8000000,785
PHOR,D,20120919,000000,1257.2000000,1293.0000000,1255.2000000,1288.0000000,4398
PHOR,D,20120920,000000,1284.0000000,1309.0000000,1272.0000000,1309.0000000,1995
PHOR,D,20120921,000000,1300.0000000,1300.0000000,1251.5000000,1295.8000000,1404
PHOR,D,20120924,000000,1297.9000000,1298.0000000,1262.2000000,1276.0000000,1643
PHOR,D,20120925,000000,1279.9000000,1288.0000000,1238.2000000,1253.9000000,900
PHOR,D,20120926,000000,1240.1000000,1256.6000000,1225.3000000,1226.0000000,816
PHOR,D,20120927,000000,1256.0000000,1259.0000000,1224.5000000,1246.0000000,1001
PHOR,D,20120928,000000,1234.1000000,1264.9000000,1228.0000000,1258.7000000,558
PHOR,D,20121001,000000,1232.6000000,1290.0000000,1219.5000000,1270.0000000,1441
PHOR,D,20121002,000000,1263.1000000,1287.0000000,1263.0000000,1280.0000000,2567
PHOR,D,20121003,000000,1253.0000000,1285.1000000,1253.0000000,1276.0000000,1166
PHOR,D,20121004,000000,1256.1000000,1312.7000000,1256.0000000,1284.8000000,1298
PHOR,D,20121005,000000,1306.0000000,1320.0000000,1277.1000000,1281.0000000,1566
PHOR,D,20121008,000000,1257.1000000,1300.1000000,1257.1000000,1298.3000000,3947
PHOR,D,20121009,000000,1309.8000000,1309.8000000,1287.6000000,1309.0000000,895
PHOR,D,20121010,000000,1299.2000000,1306.1000000,1269.8000000,1281.0000000,759
PHOR,D,20121011,000000,1276.1000000,1295.0000000,1266.3000000,1292.0000000,1756
PHOR,D,20121012,000000,1293.4000000,1293.4000000,1256.2000000,1282.0000000,1273
PHOR,D,20121015,000000,1278.4000000,1287.9000000,1260.2000000,1266.1000000,2630
PHOR,D,20121016,000000,1253.4000000,1279.5000000,1244.1000000,1273.0000000,1135
PHOR,D,20121017,000000,1293.0000000,1297.0000000,1255.0000000,1282.0000000,2553
PHOR,D,20121018,000000,1289.0000000,1289.3000000,1264.3000000,1284.7000000,805
PHOR,D,20121019,000000,1273.0000000,1288.4000000,1260.0000000,1271.9000000,1609
PHOR,D,20121022,000000,1260.2000000,1297.9000000,1245.0000000,1297.0000000,1220
PHOR,D,20121023,000000,1297.0000000,1300.1000000,1275.0000000,1299.0000000,3339
PHOR,D,20121024,000000,1299.0000000,1309.2000000,1270.1000000,1304.9000000,2263
PHOR,D,20121025,000000,1309.0000000,1309.0000000,1279.0000000,1286.0000000,2576
PHOR,D,20121026,000000,1265.0000000,1308.0000000,1265.0000000,1302.5000000,10413
PHOR,D,20121029,000000,1309.0000000,1318.6000000,1299.0000000,1309.8000000,2761
PHOR,D,20121030,000000,1300.0000000,1350.0000000,1286.0000000,1305.0000000,3545
PHOR,D,20121031,000000,1283.6000000,1308.8000000,1283.6000000,1288.0000000,2625
PHOR,D,20121101,000000,1284.5000000,1314.0000000,1284.0000000,1290.1000000,2361
PHOR,D,20121102,000000,1286.0000000,1307.8000000,1270.0000000,1298.0000000,960
PHOR,D,20121106,000000,1300.0000000,1315.0000000,1275.0000000,1275.0000000,1307
PHOR,D,20121107,000000,1299.0000000,1299.0000000,1258.6000000,1269.9000000,1899
PHOR,D,20121108,000000,1250.0000000,1277.5000000,1210.0000000,1270.0000000,1077
PHOR,D,20121109,000000,1241.2000000,1278.9000000,1241.0000000,1278.0000000,814
PHOR,D,20121112,000000,1280.0000000,1290.0000000,1261.6000000,1276.0000000,581
PHOR,D,20121113,000000,1295.4000000,1314.8000000,1270.0000000,1287.0000000,5207
PHOR,D,20121114,000000,1265.0000000,1310.0000000,1261.0000000,1269.0000000,1240
